Record ID,Timestamp,Rain Gauge,Rain Rate
7055508,2021-05-01 07:30:42,0.04,0.00
7055510,2021-05-01 07:31:42,0.04,0.00
7055512,2021-05-01 07:32:42,0.04,0.00
7055514,2021-05-01 07:33:42,0.04,0.00
7055516,2021-05-01 07:34:42,0.04,0.00
7055517,2021-05-01 07:35:42,0.04,0.00
7055519,2021-05-01 07:36:42,0.04,0.00
7055522,2021-05-01 07:37:42,0.04,0.00
7055525,2021-05-01 07:38:42,0.04,0.00
7055528,2021-05-01 07:39:42,0.04,0.00
7055529,2021-05-01 07:40:42,0.04,0.00
7055532,2021-05-01 07:41:42,0.04,0.00
7055535,2021-05-01 07:42:42,0.04,0.00
7055538,2021-05-01 07:43:42,0.04,0.00
7055539,2021-05-01 07:44:42,0.04,0.00
7055541,2021-05-01 07:45:42,0.04,0.00
7055543,2021-05-01 07:46:42,0.04,0.00
7055546,2021-05-01 07:47:42,0.04,0.00
7055548,2021-05-01 07:48:42,0.04,0.00
7055551,2021-05-01 07:49:42,0.04,0.00
7055552,2021-05-01 07:50:42,0.04,0.00
7055553,2021-05-01 07:51:42,0.04,0.00
7055555,2021-05-01 07:52:42,0.04,0.00
7055558,2021-05-01 07:53:42,0.04,0.00
7055560,2021-05-01 07:54:42,0.04,0.00
7055561,2021-05-01 07:55:42,0.04,0.00
7055563,2021-05-01 07:56:42,0.04,0.00
7055565,2021-05-01 07:57:42,0.04,0.00
7055568,2021-05-01 07:58:42,0.04,0.00
7055571,2021-05-01 07:59:42,0.04,0.00
7055573,2021-05-01 08:00:42,0.04,0.00
7055574,2021-05-01 08:01:42,0.04,0.00
7055576,2021-05-01 08:02:42,0.04,0.00
7055577,2021-05-01 08:03:42,0.04,0.00
7055580,2021-05-01 08:04:42,0.04,0.00
7055583,2021-05-01 08:05:42,0.04,0.00
7055585,2021-05-01 08:06:42,0.04,0.00
7055588,2021-05-01 08:07:42,0.04,0.00
7055590,2021-05-01 08:08:42,0.04,0.00
7055593,2021-05-01 08:09:39,0.04,0.00
7055594,2021-05-01 08:10:42,0.04,0.00
7055596,2021-05-01 08:11:42,0.04,0.00
7055599,2021-05-01 08:12:42,0.04,0.00
7055600,2021-05-01 08:13:42,0.04,0.00
7055603,2021-05-01 08:14:42,0.04,0.00
7055606,2021-05-01 08:15:42,0.04,0.00
7055609,2021-05-01 08:16:42,0.04,0.00
7055610,2021-05-01 08:17:42,0.04,0.00
7055612,2021-05-01 08:18:42,0.04,0.00
7055614,2021-05-01 08:19:39,0.04,0.00
7055615,2021-05-01 08:20:42,0.04,0.00
7055618,2021-05-01 08:21:42,0.04,0.00
7055621,2021-05-01 08:22:42,0.04,0.00
7055622,2021-05-01 08:23:42,0.04,0.00
7055623,2021-05-01 08:24:42,0.04,0.00
7055624,2021-05-01 08:25:42,0.04,0.00
7055626,2021-05-01 08:26:42,0.04,0.00
7055629,2021-05-01 08:27:42,0.04,0.00
7055632,2021-05-01 08:28:42,0.04,0.00
7055634,2021-05-01 08:29:42,0.04,0.00
7055635,2021-05-01 08:30:42,0.04,0.00
7055637,2021-05-01 08:31:42,0.04,0.00
7055640,2021-05-01 08:32:39,0.04,0.00
7055641,2021-05-01 08:33:42,0.04,0.00
7055644,2021-05-01 08:34:42,0.04,0.00
7055646,2021-05-01 08:35:42,0.04,0.00
7055647,2021-05-01 08:36:42,0.04,0.00
7055650,2021-05-01 08:37:42,0.04,0.00
7055653,2021-05-01 08:38:42,0.04,0.00
7055654,2021-05-01 08:39:42,0.04,0.00
7055655,2021-05-01 08:40:42,0.04,0.00
7055656,2021-05-01 08:41:42,0.04,0.00
7055659,2021-05-01 08:42:42,0.04,0.00
7055661,2021-05-01 08:43:42,0.04,0.00
7055664,2021-05-01 08:44:42,0.04,0.00
7055666,2021-05-01 08:45:42,0.04,0.00
7055668,2021-05-01 08:46:42,0.04,0.00
7055671,2021-05-01 08:47:42,0.04,0.00
7055672,2021-05-01 08:48:42,0.04,0.00
7055673,2021-05-01 08:49:42,0.04,0.00
7055675,2021-05-01 08:50:42,0.04,0.00
7055677,2021-05-01 08:51:42,0.04,0.00
7055678,2021-05-01 08:52:39,0.04,0.00
7055680,2021-05-01 08:53:42,0.04,0.00
7055681,2021-05-01 08:54:42,0.04,0.00
7055682,2021-05-01 08:55:17,0.04,0.00
7055683,2021-05-01 08:55:42,0.04,0.00
7055686,2021-05-01 08:56:42,0.04,0.00
7055689,2021-05-01 08:57:42,0.04,0.00
7055690,2021-05-01 08:58:42,0.04,0.00
7055692,2021-05-01 08:59:39,0.04,0.00
7055694,2021-05-01 09:00:42,0.04,0.00
7055695,2021-05-01 09:01:42,0.04,0.00
7055698,2021-05-01 09:02:39,0.04,0.00
7055700,2021-05-01 09:03:42,0.04,0.00
7055701,2021-05-01 09:04:39,0.04,0.00
7055704,2021-05-01 09:05:42,0.04,0.00
7055707,2021-05-01 09:06:39,0.04,0.00
7055709,2021-05-01 09:07:42,0.04,0.00
7055710,2021-05-01 09:08:42,0.04,0.00
7055711,2021-05-01 09:09:42,0.04,0.00
7055712,2021-05-01 09:10:42,0.04,0.00
7055713,2021-05-01 09:11:42,0.04,0.00
7055715,2021-05-01 09:12:39,0.04,0.00
7055716,2021-05-01 09:13:42,0.04,0.00
7055717,2021-05-01 09:14:39,0.04,0.00
7055720,2021-05-01 09:15:42,0.04,0.00
7055722,2021-05-01 09:16:42,0.04,0.00
7055723,2021-05-01 09:17:42,0.04,0.00
7055725,2021-05-01 09:18:42,0.04,0.00
7055726,2021-05-01 09:19:42,0.04,0.00
7055727,2021-05-01 09:20:42,0.04,0.00
7055730,2021-05-01 09:21:42,0.04,0.00
7055733,2021-05-01 09:22:42,0.04,0.00
7055736,2021-05-01 09:23:42,0.04,0.00
7055737,2021-05-01 09:24:42,0.04,0.00
7055740,2021-05-01 09:25:42,0.04,0.00
7055741,2021-05-01 09:26:42,0.04,0.00
7055742,2021-05-01 09:27:42,0.04,0.00
7055745,2021-05-01 09:28:42,0.04,0.00
